"","name","age","height","ambidextrous","position","marketvalue","team","competition","season","minsTotal","goalsTotal","assistsTotal","passingPerc","dribblePerc","duelAerialPerc","tacklingPerc","foulsPerGame","yellowCard","redCard","wikipedia","google","youtube"
"383","Alejandro Gálvez",25,190,0,"Defender",3499999.99999986,"Werder Bremen","Bundesliga",2014,1538,1,1,0.740331491713,0.714285714285714,0.5,0.583333333333333,1.6,6,0,2.77258872223978,0,10.0979023570175
"384","Alejandro Rodriguez",23,180,0,"Forward",800000.000000029,"Cesena","Serie A",2014,816,5,0,0.638190954774,0.5,0.396825396825397,0.714285714285714,0.68,3,0,6.83947643822884,0,11.3528271328731
"385","Aleksandar Ignjovski",23,175,0,"Defender",1999999.99999996,"Eintracht Frankfurt","Bundesliga",2014,1210,0,2,0.74321880651,0.6,0.520833333333333,0.68,1.35,4,0,9.61713792531813,0,4.46590811865458
"386","Aleksandar Ignjovski",20,175,1,"Defender",4000000.00000014,"Werder Bremen","Bundesliga",2011,2003,0,1,0.775751073,0.606741573,0.294117647,0.612244898,2.153846154,4,0,10.4877123258719,2.65394594210901,4.30406509320417
"387","Aleksandar Ignjovski",21,175,1,"Defender",3499999.99999986,"Werder Bremen","Bundesliga",2012,1555,1,2,0.7923076923,0.636363636,0.487179487,0.68503937,1.25,2,0,10.5049579445242,2.65394594210901,4.70048036579242
"388","Aleksandar Ignjovski",22,175,1,"Defender",2499999.99999993,"Werder Bremen","Bundesliga",2013,824,0,0,0.6706349206,0.739130435,0.545454545,0.592105263,1.071428571,3,0,9.81994288682578,2.65394594210901,4.80402104473326
"389","Aleksandar Kolarov",24,187,0,"Defender",9000000.00000005,"Lazio","Serie A",2009,2970,3,3,0.7443796836,0.42519685,0.519230769,0.772151899,1.333333333,8,1,12.2792673436332,2.29421684335714,6.25575004175337
"390","Aleksandar Kolarov",25,187,0,"Defender",15000000.0000002,"Manchester City","Premier League",2010,1717,1,0,0.7708860759,0.333333334,0.411764706,0.740740741,0.708333333,5,1,12.2809992111163,2.62103882411258,6.85224256905188
"391","Aleksandar Kolarov",26,187,0,"Defender",13999999.9999995,"Manchester City","Premier League",2011,821,2,4,0.8202247191,0.384615385,0.590909091,0.739130435,1.083333333,1,0,12.4355282339581,1.0704414118157,7.7510451179718
"392","Aleksandar Kolarov",27,187,0,"Defender",12499999.9999996,"Manchester City","Premier League",2012,1051,1,2,0.7850877193,0.5,0.465116279,0.75,0.95,4,0,12.414841372339,0,7.84658997529119
"393","Aleksandar Kolarov",28,187,0,"Defender",12000000.0000003,"Manchester City","Premier League",2013,1971,1,7,0.8117647059,0.578947368,0.716981132,0.739130435,0.433333333,2,0,12.1181535839923,1.54044504101858,8.33086361322474
"394","Aleksandar Kolarov",29,187,0,"Defender",10999999.9999995,"Manchester City","Premier League",2014,1486,2,3,0.805658056581,0.437500000000082,0.555555555556593,0.72222222222071,1.09523809524,4,0,11.7019908972975,3.59149982678712,8.51599247083972
"395","Aleksandar Pantic",22,185,0,"Defender",2499999.99999993,"Cordoba","La Liga",2014,2368,0,0,0.780098280098,0.777777777778852,0.642276422763902,0.610169491523258,0.793103448276,6,1,5.93224518744801,0,8.00001409367807
"396","Aleksandar Pantic",21,185,0,"Defender",899999.999999958,"Villarreal","La Liga",2013,506,0,0,0.8321678322,0,0.6875,0.8,0.714285714,0,0,6.09582456243222,2.65394594210901,7.16006920759613
"397","Aleksandar Pesic",22,190,0,"Forward",1999999.99999996,"Toulouse","Ligue 1",2014,2095,6,6,0.620141342756,0.466666666666516,0.325000000000956,0.312499999999203,1.67647058824,5,0,6.58479139238572,0,9.06704720214971
"398","Aleksandar Tonev",23,176,1,"Midfielder",1999999.99999996,"Aston Villa","Premier League",2013,596,0,0,0.7692307692,0.444444444,0.2,0.533333333,0.647058824,0,0,10.9780974070526,2.65394594210901,5.42934562895444
"399","Aleksandar Vasoski",30,180,1,"Defender",1250000.00000002,"Eintracht Frankfurt","Bundesliga",2009,630,0,0,0.8528138528,1,0.6875,0.727272727,1.142857143,0,0,8.76092337633884,2.65394594210901,1.38629436111989
"400","Aleksandar Vasoski",31,180,1,"Defender",1000000.00000003,"Eintracht Frankfurt","Bundesliga",2010,622,0,0,0.795,1,0.470588235,0.72,0.909090909,1,0,9.14740057220231,2.65394594210901,0
"401","Aleksander Lukovic",27,185,0,"Defender",4499999.99999978,"Udinese","Serie A",2009,2842,0,4,0.8473101266,0.5,0.34883721,0.793814433,1.454545455,8,0,7.47929963778283,2.65394594210901,5.31320597904179
"402","Aleksandr Iakovenko",26,182,0,"Midfielder",1800000.00000001,"Malaga","La Liga",2013,446,1,0,0.8113799283,0.4,0.333333333,0.714285714,1.333333333,4,0,6.24997524225948,2.65394594210901,2.39789527279837
"403","Alen Stevanovic",21,183,0,"Midfielder",2700000.00000012,"Torino","Serie A",2012,680,2,1,0.7910447761,0.222222222,0.466666667,0.695652174,0.4,1,0,7.30854279753919,2.65394594210901,6.75576892198425
"404","Alessandro Agostini",30,174,0,"Defender",1999999.99999996,"Cagliari","Serie A",2009,3420,0,1,0.7843642612,0.5625,0.384615384,0.900990099,0.736842105,3,0,8.59433940059289,2.65394594210901,6.21860011969173
"405","Alessandro Agostini",31,174,0,"Defender",1800000.00000001,"Cagliari","Serie A",2010,2953,0,1,0.7836990596,0.682926829,0.388888889,0.932432432,0.882352941,6,0,8.67829111175856,2.65394594210901,6.67834211465433
"406","Alessandro Agostini",32,174,0,"Defender",1000000.00000003,"Cagliari","Serie A",2011,3076,0,0,0.8358208955,0.585365854,0.55,0.833333333,0.714285714,4,0,8.96277604612029,2.65394594210901,7.04925484125584
"407","Alessandro Agostini",34,174,0,"Defender",299999.999999989,"Verona","Serie A",2013,1925,0,1,0.8343373494,0.75,0.526315789,0.682926829,0.28,1,0,8.95647984799991,2.65394594210901,7.42237370098682
"408","Alessandro Agostini",35,174,0,"Defender",299999.999999989,"Verona","Serie A",2014,1911,0,1,0.81845688351,0.3333333333337,0.437500000000086,0.723404255318253,0.5,4,0,8.80372460211062,0,8.48652777710535
"409","Alessandro Bernardini",26,189,0,"Defender",550000.000000025,"Chievo","Serie A",2013,883,0,0,0.8248175182,0.75,0.705882353,0.695652174,0.692307692,0,0,8.6427680143243,2.65394594210901,6.92165818415113
"410","Alessandro Bernardini",22,189,0,"Defender",200000.000000005,"Livorno","Serie A",2009,386,0,0,0.8514851485,1,0.5,0.866666667,1.2,1,0,8.34307787116938,2.65394594210901,5.65948221575962
"411","Alessandro Carrozza",29,174,0,"Midfielder",699999.99999997,"Atalanta","Serie A",2011,363,0,0,0.7788461538,0.444444444,0.499999999,0.3,0.666666667,1,0,8.19505769089508,2.65394594210901,6.25190388316589
"412","Alessandro Crescenzi",22,178,0,"Defender",1999999.99999996,"AC Ajaccio","Ligue 1",2013,810,0,0,0.7685950413,0.666666667,0.384615385,0.882352941,1.666666667,2,0,9.7019831763254,2.65394594210901,5.35658627467201
"413","Alessandro Diamanti",28,180,0,"Forward",6500000.00000022,"Bologna","Serie A",2011,2169,7,6,0.6993464052,0.56880734,0.130434783,0.690909091,1.8,6,0,12.2394203772092,2.41293315046142,7.2868764117507
"414","Alessandro Diamanti",29,180,0,"Forward",7999999.99999991,"Bologna","Serie A",2012,2946,7,7,0.7532971296,0.475490196,0.166666667,0.583333333,2.382352941,10,0,11.9459473726493,2.35137525716348,7.72046169459972
"415","Alessandro Diamanti",27,180,0,"Forward",4000000.00000014,"Brescia","Serie A",2010,2429,6,7,0.790019028,0.451612903,0.230769231,0,1.939393939,8,1,11.2534031583123,1.40691364824099,6.84161547647759
"416","Alessandro Diamanti",31,180,0,"Forward",1999999.99999996,"Fiorentina","Serie A",2014,674,2,0,0.799418604651,0.473684210527169,0.20000000000022,0.29166666666659,1.18181818182,4,0,11.6039628931949,0,7.55328660560042
"417","Alessandro Diamanti",26,180,0,"Forward",5000000.00000013,"Livorno","Serie A",2009,1899,7,3,0.7052248634,0.397727273,0.083333334,0.592592593,1.785714286,5,0,11.8995542787321,2.33537491578478,6.66695679242921
"418","Alessandro Florenzi",21,173,0,"Midfielder",7499999.99999971,"Roma","Serie A",2012,2154,3,5,0.7940613027,0.489795919,0.533333334,0.571428571,0.666666667,3,0,11.5107731504021,2.09283188170798,7.67878899819915
"419","Alessandro Florenzi",22,173,0,"Midfielder",12000000.0000003,"Roma","Serie A",2013,1870,6,7,0.816011236,0.368421052,0.395833334,0.613636364,0.459459459,4,0,11.4017368879969,4.07487521263274,8.09894674894334
"420","Alessandro Florenzi",23,173,0,"Midfielder",13999999.9999995,"Roma","Serie A",2014,2294,5,4,0.798172757475,0.474576271187647,0.32758620689703,0.606557377046547,0.571428571429,9,0,11.0461007775305,0,9.71830189812752
"421","Alessandro Gamberini",33,185,0,"Defender",750000.000000006,"Chievo","Serie A",2014,1405,0,0,0.7875,1,0.709677419354839,0.857142857142857,0.5,2,0,9.70588990818966,0,6.12905021006055
"422","Alessandro Gamberini",29,185,0,"Defender",7499999.99999971,"Fiorentina","Serie A",2010,3149,1,1,0.8271334792,1,0.655462185,0.882352941,0.542857143,2,0,10.1955973083151,2.65394594210901,5.11198778835654
"423","Alessandro Gamberini",30,185,0,"Defender",6500000.00000022,"Fiorentina","Serie A",2011,2583,1,0,0.7736318408,0,0.660377358,0.94,0.896551724,6,0,10.6271154403497,2.65394594210901,5.40267738187228
"424","Alessandro Gamberini",32,185,0,"Defender",1999999.99999996,"Genoa","Serie A",2013,580,0,0,0.8195876289,1,0.766666667,0.875,0.7,1,0,10.2489549256266,2.65394594210901,5.45958551414416
"425","Alessandro Gamberini",31,185,0,"Defender",4000000.00000014,"Napoli","Serie A",2012,1905,1,0,0.876,0.333333333,0.62,0.770833333,0.8,3,0,10.6787675626346,2.65394594210901,5.34710753071747
"426","Alessandro Gazzi",26,184,0,"Midfielder",2499999.99999993,"Bari","Serie A",2009,2390,0,0,0.8594470046,0.909090909,0.623655914,0.731707317,1.96875,4,0,8.24748200428569,2.65394594210901,4.84418708645859
"427","Alessandro Gazzi",27,184,0,"Midfielder",1800000.00000001,"Bari","Serie A",2010,2569,1,3,0.8058823529,0.4,0.622222222,0.725274725,1.516129032,4,0,8.54888563814873,2.65394594210901,5.18738580584075
"428","Alessandro Gazzi",28,184,0,"Midfielder",1999999.99999996,"Robur Siena","Serie A",2011,2635,1,3,0.8253706755,0.625000003,0.603053435,0.785714286,1.727272727,7,0,8.84664081310049,2.65394594210901,5.04985600724954
"429","Alessandro Gazzi",29,184,0,"Midfielder",2799999.99999991,"Torino","Serie A",2012,2871,2,0,0.8450786255,0.454545456,0.621145375,0.718518519,1.441176471,7,0,8.89590356221558,2.65394594210901,5.42934562895444
"430","Alessandro Gazzi",30,184,0,"Midfielder",1999999.99999996,"Torino","Serie A",2013,466,0,1,0.8219178082,1,0.730769231,0.6875,0.727272727,1,0,8.87458787627932,2.65394594210901,5.06890420222023
"431","Alessandro Gazzi",31,184,0,"Midfielder",1100000,"Torino","Serie A",2014,2405,0,0,0.844202898551,0.785714285714439,0.508771929824561,0.647058823528997,1.2,13,0,9.02002696525268,0,5.63121178182137
"432","Alessandro Lambrughi",26,183,0,"Defender",499999.999999986,"Livorno","Serie A",2013,195,0,0,0.8470588235,0.25,1,0.6875,0.5,0,0,8.18311807939475,2.65394594210901,2.89037175789616
"433","Alessandro Longhi",24,185,0,"Defender",1499999.99999994,"Sassuolo","Serie A",2013,2439,1,2,0.7496855346,0.499999999,0.46,0.661764706,0.964285714,4,0,7.94307271727793,2.65394594210901,6.89264164117209
"434","Alessandro Longhi",25,185,0,"Defender",1499999.99999994,"Sassuolo","Serie A",2014,1449,0,1,0.764272559853,0.538461538461988,0.590909090910347,0.681818181819831,0.736842105263,2,0,7.87131120332341,0,8.10681603894705
"435","Alessandro Lucarelli",32,182,0,"Defender",1300000.00000005,"Parma","Serie A",2009,2945,2,0,0.6995633188,0.625000001,0.645833333,0.76744186,2.333333333,10,0,9.30737633448778,2.65394594210901,6.4281052726846
"436","Alessandro Lucarelli",33,182,0,"Defender",399999.999999992,"Parma","Serie A",2010,2880,1,0,0.7770609319,0.642857143,0.525,0.75257732,1.6875,10,1,9.47401147446646,2.65394594210901,6.88755257166462
"437","Alessandro Lucarelli",34,182,0,"Defender",399999.999999992,"Parma","Serie A",2011,3022,2,0,0.7392384106,0.363636364,0.616666667,0.784946237,1.647058824,6,1,9.41564576516051,2.65394594210901,7.19818357710194
"438","Alessandro Lucarelli",35,182,0,"Defender",299999.999999989,"Parma","Serie A",2012,2736,1,0,0.7940199336,0.666666667,0.685393258,0.676767677,2.0625,12,0,9.39116080264387,2.65394594210901,7.43838353004431
"439","Alessandro Lucarelli",36,182,0,"Defender",200000.000000005,"Parma","Serie A",2013,3005,4,0,0.861038961,0.882352942,0.679104477,0.775193798,1.852941176,14,1,9.80664620108657,2.65394594210901,7.52185925220163
"440","Alessandro Lucarelli",37,182,0,"Defender",200000.000000005,"Parma","Serie A",2014,2466,1,1,0.818639798489,0.91666666666725,0.611111111110823,0.626865671641043,1.53571428571,13,1,10.3862840035806,0,8.9617507993305
"441","Alessandro Matri",29,183,0,"Forward",9000000.00000005,"AC Milan","Serie A",2013,1684,5,2,0.6914873916,0.361111111,0.25,0.333333333,0.8,4,0,12.0863483518511,3.05766323138892,8.1744211526465
"442","Alessandro Matri",25,183,0,"Forward",7999999.99999991,"Cagliari","Serie A",2009,2613,13,6,0.6309148265,0.316831683,0.428571429,0.68,1.078947368,3,0,10.1050396776069,1.0228270267526,6.57646956904822
"443","Alessandro Matri",26,183,0,"Forward",16499999.9999998,"Cagliari","Serie A",2010,2957,20,1,0.6693944778,0.373333333,0.363636364,0.875,0.736842105,3,0,12.3413506369626,3.30834605001151,8.14902386805177
"444","Alessandro Matri",27,183,0,"Forward",15500000.0000004,"Juventus","Serie A",2011,1940,10,4,0.7593582888,0.234042553,0.357142857,0.692307692,0.741935484,4,0,12.3699628843534,3.18375649337889,8.09803475617607
"445","Alessandro Matri",28,183,0,"Forward",10999999.9999995,"Juventus","Serie A",2012,1007,8,0,0.6757679181,0.409090909,0.375,0.416666667,0.727272727,3,0,12.4847455066369,3.00403107653398,8.20001364817543
"446","Alessandro Nesta",33,186,0,"Defender",13500000.0000006,"AC Milan","Serie A",2009,1893,3,1,0.9006156552,0.857142857,0.631578946,0.774647887,0.913043478,4,0,12.1755876645175,3.4918855658763,9.01091334727929
"447","Alessandro Nesta",34,186,0,"Defender",5000000.00000013,"AC Milan","Serie A",2010,2232,0,0,0.8830275229,0.800000002,0.5,0.803921569,0.692307692,3,0,12.4314576828366,2.90297318479802,9.30946146284399
"448","Alessandro Nesta",35,186,0,"Defender",1000000.00000003,"AC Milan","Serie A",2011,1430,1,0,0.8921465969,0.666666669,0.68,0.607142857,1.058823529,6,0,12.9397161675912,3.58703529299531,9.32491827668362
"449","Alessandro Parisi",32,184,0,"Defender",499999.999999986,"Bari","Serie A",2009,1110,0,0,0.7602131439,0.500000004,0.666666667,0.75,1.266666667,3,1,8.48714627006394,2.65394594210901,7.22693601849329
"450","Alessandro Parisi",33,184,0,"Defender",299999.999999989,"Bari","Serie A",2010,2307,2,1,0.8030651341,0.714285715,0.8,0.697674419,1.407407407,8,1,8.72013403541293,2.65394594210901,7.55642796944025
"451","Alessandro Potenza",25,185,0,"Defender",1300000.00000005,"Catania","Serie A",2009,1264,0,0,0.7177033493,0.5,0.545454546,0.580645161,1.210526316,4,0,9.16795465547975,2.65394594210901,7.61726781362835
"452","Alessandro Potenza",26,185,0,"Defender",1000000.00000003,"Catania","Serie A",2010,1671,0,0,0.7846410684,0.142857143,0.55,0.888888889,0.85,6,0,9.23151460720759,2.65394594210901,7.83952558170468
"453","Alessandro Potenza",27,185,0,"Defender",800000.000000029,"Catania","Serie A",2011,757,0,0,0.8052434457,0,0.375,0.826086957,0.444444444,3,0,9.11206580270784,2.65394594210901,7.94200680848986
"454","Alessandro Rosina",26,168,0,"Midfielder",3299999.99999997,"Cesena","Serie A",2010,353,1,0,0.7964071856,0.466666667,0.285714286,0.5625,0.7,0,0,10.8696345467617,0,6.94505106372583
"455","Alessandro Rosina",28,168,0,"Midfielder",1800000.00000001,"Robur Siena","Serie A",2012,2255,5,2,0.7960199005,0.333333333,0.142857143,0.661538462,0.903225806,4,0,10.3957417907167,0,6.91075078796194
"456","Alessio Cerci",23,178,0,"Forward",6500000.00000022,"Fiorentina","Serie A",2010,1392,7,3,0.7287356322,0.428571429,0.260869565,0.666666667,1.208333333,1,0,10.9574162335776,1.65999019154764,6.14846829591765
"457","Alessio Cerci",24,178,0,"Forward",6500000.00000022,"Fiorentina","Serie A",2011,1593,5,1,0.7521551724,0.406593407,0.157894737,0.875,0.913043478,4,1,11.127101206367,2.80811896209087,6.81014245011514
"458","Alessio Cerci",25,178,0,"Forward",9999999.99999979,"Torino","Serie A",2012,2740,8,8,0.6715620828,0.415789474,0.24137931,0.738095238,0.8,5,0,11.3316074045054,2.9901612285604,7.64156444126097
"459","Alessio Cerci",26,178,0,"Forward",17999999.9999993,"Torino","Serie A",2013,3018,13,10,0.7442489851,0.434210526,0.196078431,0.740740741,0.783783784,4,0,12.2849115520026,3.84659520003452,8.57243866564222
"460","Alessio Romagnoli",17,185,0,"Defender",899999.999999958,"Roma","Serie A",2012,99,1,0,0.8235294118,0,0.333333333,0.75,0,0,0,10.9051666784086,2.65394594210901,6.20859002609663
"461","Alessio Romagnoli",18,185,0,"Defender",1499999.99999994,"Roma","Serie A",2013,702,0,0,0.8857142857,0,0.5,0.838709677,1.090909091,4,0,10.9500518761595,2.65394594210901,6.50428817353665
"462","Alessio Romagnoli",19,185,0,"Defender",6500000.00000022,"Sampdoria","Serie A",2014,2534,2,2,0.82902584493,1,0.619047619046429,0.799999999997231,1.13333333333,9,0,11.4385790028416,0,7.90174751852014
"463","Alessio Sestu",28,180,0,"Midfielder",350000.000000001,"Robur Siena","Serie A",2011,149,0,0,0.7173913043,0.25,1,1,0.4,0,0,8.45977592054629,2.65394594210901,4.45434729625351
"464","Alessio Sestu",29,180,0,"Midfielder",800000.000000029,"Robur Siena","Serie A",2012,1374,1,4,0.7772020725,0.37,0.162790698,0.866666667,0.642857143,3,0,8.93931874041751,2.65394594210901,4.85981240436167
"465","Alessio Sestu",30,180,0,"Midfielder",499999.999999986,"Sampdoria","Serie A",2013,642,0,1,0.6828358209,0.5,0.3,0.6,0.785714286,3,0,8.95441533113759,2.65394594210901,4.81218435537242
"466","Alex Baptiste",24,180,0,"Defender",499999.999999986,"Blackpool","Premier League",2010,1729,2,0,0.7639939486,0.200000002,0.529411765,0.68,0.523809524,2,0,10.2621754690854,2.65394594210901,9.49687178267057
"467","Alex Bruce",29,180,0,"Defender",1000000.00000003,"Hull","Premier League",2013,1594,0,0,0.7891304348,0,0.552631579,0.785714286,0.6,2,0,8.31287139434261,3.3984157388117,13.152027028518
"468","Alex Oxlade Chamberlain",18,180,0,"Midfielder",13500000.0000006,"Arsenal","Premier League",2011,556,2,1,0.8436213992,0.666666667,0.5,0.769230769,0.25,0,0,13.7406889466153,3.67955035886147,9.43108103867408
"469","Alex Oxlade Chamberlain",19,180,0,"Midfielder",15000000.0000002,"Arsenal","Premier League",2012,1063,1,3,0.8114285714,0.483870968,0.529411765,0.8,0.2,1,0,13.2095863986624,2.81512353504894,9.64342064711732
"470","Alex Oxlade Chamberlain",20,180,0,"Midfielder",17000000.0000002,"Arsenal","Premier League",2013,525,2,2,0.8036253776,0.488372093,0.599999999,0.533333333,0.428571429,0,0,12.7380852320753,2.81512353504894,10.2475735876344
"471","Alex Pearce",24,183,0,"Defender",1999999.99999996,"Reading","Premier League",2012,1645,0,1,0.6882352941,1,0.592920354,0.882352941,0.736842105,1,0,11.2840781782393,2.67132532276044,10.5634139841044
"472","Alexander Baumjohann",22,178,0,"Midfielder",1999999.99999996,"Schalke 04","Bundesliga",2009,435,0,1,0.7782545921,0.833333333,0,0.833333333,0.642857143,1,0,10.522045876105,3.60186807721522,5.15905529921453
"473","Alexander Baumjohann",23,178,0,"Midfielder",1250000.00000002,"Schalke 04","Bundesliga",2010,380,0,0,0.7514792899,0.583333334,0.333333333,0.692307692,0.777777778,1,0,10.6351099761479,2.49869997219431,4.70048036579242
"474","Alexander Baumjohann",24,178,0,"Midfielder",1250000.00000002,"Schalke 04","Bundesliga",2011,324,0,1,0.7692307692,0.677419355,0.285714286,0.6,1,1,0,10.0750430291772,0,4.40671924726425
"475","Alexander Buttner",23,174,0,"Defender",5000000.00000013,"Manchester United","Premier League",2012,382,2,1,0.8235294118,0.875,0.5,0.733333333,1.6,1,0,13.0757224020732,2.9041650800285,8.28953948462414
"476","Alexander Buttner",24,174,0,"Defender",3499999.99999986,"Manchester United","Premier League",2013,497,0,0,0.8841698842,0.555555556,0.45,0.842105263,0.875,2,0,12.1751906682785,1.81915844347022,7.9359451033537
"477","Alexander Esswein",24,183,0,"Midfielder",1499999.99999994,"Augsburg","Bundesliga",2014,861,1,3,0.691358024691,0.499999999999472,0.333333333332278,0.588235294118173,0.473684210526,0,0,9.4839488746966,0,6.12249280951439
